,path,category,label
1562,data/2/40Hz/images/R000231.png,S2,2
1563,data/2/40Hz/images/R000320.png,S2,2
1564,data/2/40Hz/images/R000362.png,S2,2
1565,data/2/40Hz/images/R000397.png,S2,2
1566,data/2/40Hz/images/R000301.png,S2,2
1567,data/2/40Hz/images/R000242.png,S2,2
1568,data/2/40Hz/images/R000281.png,S2,2
1569,data/2/40Hz/images/R000330.png,S2,2
1570,data/2/40Hz/images/R000230.png,S2,2
1571,data/2/40Hz/images/R000454.png,S2,2
1572,data/2/40Hz/images/R000300.png,S2,2
1573,data/2/40Hz/images/R000315.png,S2,2
1574,data/2/40Hz/images/R000316.png,S2,2
1575,data/2/40Hz/images/R000251.png,S2,2
1576,data/2/40Hz/images/R000443.png,S2,2
1577,data/2/40Hz/images/R000240.png,S2,2
1578,data/2/40Hz/images/R000398.png,S2,2
1579,data/2/40Hz/images/R000452.png,S2,2
1580,data/2/40Hz/images/R000260.png,S2,2
1581,data/2/40Hz/images/R000384.png,S2,2
1582,data/2/40Hz/images/R000241.png,S2,2
1583,data/2/40Hz/images/R000388.png,S2,2
1584,data/2/40Hz/images/R000324.png,S2,2
1585,data/2/40Hz/images/R000306.png,S2,2
1586,data/2/40Hz/images/R000245.png,S2,2
1587,data/2/40Hz/images/R000399.png,S2,2
1588,data/2/40Hz/images/R000400.png,S2,2
1589,data/2/40Hz/images/R000359.png,S2,2
1590,data/2/40Hz/images/R000415.png,S2,2
1591,data/2/40Hz/images/R000339.png,S2,2
1592,data/2/40Hz/images/R000263.png,S2,2
1593,data/2/40Hz/images/R000311.png,S2,2
1594,data/2/40Hz/images/R000233.png,S2,2
1595,data/2/40Hz/images/R000256.png,S2,2
1596,data/2/40Hz/images/R000401.png,S2,2
1597,data/2/40Hz/images/R000309.png,S2,2
1598,data/2/40Hz/images/R000352.png,S2,2
1599,data/2/40Hz/images/R000325.png,S2,2
1600,data/2/40Hz/images/R000247.png,S2,2
1601,data/2/40Hz/images/R000408.png,S2,2
1602,data/2/40Hz/images/R000279.png,S2,2
1603,data/2/40Hz/images/R000261.png,S2,2
1604,data/2/40Hz/images/R000335.png,S2,2
1605,data/2/40Hz/images/R000405.png,S2,2
1606,data/2/40Hz/images/R000331.png,S2,2
1607,data/2/40Hz/images/R000366.png,S2,2
1608,data/2/20Hz/images/R000496.png,S2,2
1609,data/2/20Hz/images/R000491.png,S2,2
1610,data/2/20Hz/images/R000471.png,S2,2
1611,data/2/20Hz/images/R000499.png,S2,2
1612,data/2/20Hz/images/R000505.png,S2,2
1613,data/2/20Hz/images/R000478.png,S2,2
1614,data/2/20Hz/images/R000473.png,S2,2
1615,data/2/20Hz/images/R000506.png,S2,2
1616,data/2/20Hz/images/R000481.png,S2,2
1617,data/2/20Hz/images/R000464.png,S2,2
1618,data/2/20Hz/images/R000468.png,S2,2
1619,data/2/20Hz/images/R000461.png,S2,2
1620,data/2/20Hz/images/R000476.png,S2,2
1621,data/2/20Hz/images/R000463.png,S2,2
1622,data/2/20Hz/images/R000456.png,S2,2
1623,data/2/20Hz/images/R000465.png,S2,2
1624,data/2/20Hz/images/R000484.png,S2,2
1625,data/2/20Hz/images/R000458.png,S2,2
1626,data/2/20Hz/images/R000482.png,S2,2
1627,data/2/20Hz/images/R000498.png,S2,2
1628,data/2/20Hz/images/R000459.png,S2,2
1629,data/2/20Hz/images/R000492.png,S2,2
1630,data/2/20Hz/images/R000495.png,S2,2
1631,data/2/20Hz/images/R000470.png,S2,2
1632,data/2/20Hz/images/R000502.png,S2,2
1633,data/2/20Hz/images/R000472.png,S2,2
1634,data/2/20Hz/images/R000467.png,S2,2
1635,data/2/20Hz/images/R000455.png,S2,2
1636,data/2/20Hz/images/R000487.png,S2,2
1637,data/2/20Hz/images/R000479.png,S2,2
1638,data/2/20Hz/images/R000457.png,S2,2
1639,data/2/20Hz/images/R000489.png,S2,2
1640,data/2/20Hz/images/R000497.png,S2,2
1641,data/2/20Hz/images/R000462.png,S2,2
1642,data/2/20Hz/images/R000480.png,S2,2
1643,data/2/20Hz/images/R000460.png,S2,2
1644,data/2/20Hz/images/R000477.png,S2,2
1645,data/2/20Hz/images/R000490.png,S2,2
1646,data/2/20Hz/images/R000501.png,S2,2
1647,data/2/20Hz/images/R000469.png,S2,2
1648,data/2/20Hz/images/R000503.png,S2,2
1649,data/2/20Hz/images/R000488.png,S2,2
1650,data/2/20Hz/images/R000504.png,S2,2
1651,data/2/20Hz/images/R000474.png,S2,2
1652,data/2/20Hz/images/R000483.png,S2,2
1653,data/2/20Hz/images/R000494.png,S2,2
1654,data/2/20Hz/images/R000466.png,S2,2
1655,data/2/20Hz/images/R000500.png,S2,2
1656,data/2/20Hz/images/R000493.png,S2,2
1657,data/2/20Hz/images/R000485.png,S2,2
1658,data/2/20Hz/images/R000475.png,S2,2
1659,data/3/60Hz/images/IR20211111_3117.png,S3,3
1660,data/3/60Hz/images/R20211117_3572.png,S3,3
1661,data/3/60Hz/images/R20211117_3732.png,S3,3
1662,data/3/60Hz/images/IR20211111_3047.png,S3,3
1663,data/3/60Hz/images/IR20211111_3107.png,S3,3
1664,data/3/60Hz/images/IR20211111_3156.png,S3,3
1665,data/3/60Hz/images/R20211117_3617.png,S3,3
1666,data/3/60Hz/images/IR20211111_3120.png,S3,3
1667,data/3/60Hz/images/IR20211111_3174.png,S3,3
1668,data/3/60Hz/images/IR20211111_3149.png,S3,3
1669,data/3/60Hz/images/R20211117_3710.png,S3,3
1670,data/3/60Hz/images/R20211112_3393.png,S3,3
1671,data/3/60Hz/images/IR20211111_3119.png,S3,3
1672,data/3/60Hz/images/IR20211111_3009.png,S3,3
1673,data/3/60Hz/images/R20211112_3283.png,S3,3
1674,data/3/60Hz/images/R20211112_3215.png,S3,3
1675,data/3/60Hz/images/R20211112_3208.png,S3,3
1676,data/3/60Hz/images/R20211117_3691.png,S3,3
1677,data/3/60Hz/images/R20211117_3715.png,S3,3
1678,data/3/60Hz/images/IR20211111_3160.png,S3,3
1679,data/3/60Hz/images/R20211117_3718.png,S3,3
1680,data/3/60Hz/images/IR20211111_3043.png,S3,3
1681,data/3/60Hz/images/R20211112_3417.png,S3,3
1682,data/3/60Hz/images/R20211117_3563.png,S3,3
1683,data/3/60Hz/images/IR20211111_3136.png,S3,3
1684,data/3/60Hz/images/IR20211111_3066.png,S3,3
1685,data/3/60Hz/images/R20211117_3588.png,S3,3
1686,data/3/60Hz/images/R20211117_3662.png,S3,3
1687,data/3/60Hz/images/R20211117_3695.png,S3,3
1688,data/3/60Hz/images/R20211117_3698.png,S3,3
1689,data/3/60Hz/images/R20211117_3614.png,S3,3
1690,data/3/60Hz/images/R20211117_3650.png,S3,3
1691,data/3/60Hz/images/IR20211111_3059.png,S3,3
1692,data/3/60Hz/images/IR20211111_3168.png,S3,3
1693,data/3/60Hz/images/R20211112_3197.png,S3,3
1694,data/3/60Hz/images/IR20211111_3011.png,S3,3
1695,data/3/60Hz/images/R20211112_3258.png,S3,3
1696,data/3/60Hz/images/IR20211111_3158.png,S3,3
1697,data/3/60Hz/images/IR20211111_3130.png,S3,3
1698,data/3/60Hz/images/IR20211111_3090.png,S3,3
1699,data/3/60Hz/images/R20211117_3658.png,S3,3
1700,data/3/60Hz/images/R20211112_3276.png,S3,3
1701,data/3/60Hz/images/R20211112_3316.png,S3,3
1702,data/3/60Hz/images/R20211112_3240.png,S3,3
1703,data/3/60Hz/images/R20211117_3685.png,S3,3
1704,data/3/60Hz/images/R20211117_3719.png,S3,3
1705,data/3/60Hz/images/R20211117_3551.png,S3,3
1706,data/3/60Hz/images/R20211112_3395.png,S3,3
1707,data/3/60Hz/images/IR20211111_3112.png,S3,3
1708,data/3/60Hz/images/R20211112_3230.png,S3,3
1709,data/3/60Hz/images/IR20211111_3093.png,S3,3
1710,data/3/60Hz/images/IR20211111_3159.png,S3,3
1711,data/3/60Hz/images/R20211117_3649.png,S3,3
1712,data/3/60Hz/images/R20211112_3407.png,S3,3
1713,data/3/60Hz/images/IR20211111_3193.png,S3,3
1714,data/3/60Hz/images/IR20211111_3188.png,S3,3
1715,data/3/60Hz/images/R20211117_3624.png,S3,3
1716,data/3/60Hz/images/IR20211111_3185.png,S3,3
1717,data/3/60Hz/images/R20211117_3644.png,S3,3
1718,data/3/60Hz/images/R20211112_3415.png,S3,3
1719,data/3/60Hz/images/R20211112_3406.png,S3,3
1720,data/3/60Hz/images/R20211117_3716.png,S3,3
1721,data/3/60Hz/images/IR20211111_3012.png,S3,3
1722,data/3/60Hz/images/R20211117_3609.png,S3,3
1723,data/3/60Hz/images/R20211117_3731.png,S3,3
1724,data/3/60Hz/images/IR20211111_3067.png,S3,3
1725,data/3/60Hz/images/IR20211111_3039.png,S3,3
1726,data/3/60Hz/images/R20211117_3539.png,S3,3
1727,data/3/60Hz/images/IR20211111_3074.png,S3,3
1728,data/3/60Hz/images/R20211112_3394.png,S3,3
1729,data/3/60Hz/images/R20211117_3726.png,S3,3
1730,data/3/60Hz/images/R20211112_3199.png,S3,3
1731,data/3/60Hz/images/R20211112_3373.png,S3,3
1732,data/3/60Hz/images/R20211112_3428.png,S3,3
1733,data/3/60Hz/images/R20211117_3652.png,S3,3
1734,data/3/60Hz/images/R20211112_3327.png,S3,3
1735,data/3/60Hz/images/R20211112_3403.png,S3,3
1736,data/3/60Hz/images/IR20211111_3175.png,S3,3
1737,data/3/60Hz/images/R20211112_3396.png,S3,3
1738,data/3/60Hz/images/R20211117_3571.png,S3,3
1739,data/3/60Hz/images/R20211112_3269.png,S3,3
1740,data/3/60Hz/images/R20211117_3725.png,S3,3
1741,data/3/60Hz/images/R20211112_3387.png,S3,3
1742,data/3/60Hz/images/R20211117_3705.png,S3,3
1743,data/3/60Hz/images/R20211117_3692.png,S3,3
1744,data/3/60Hz/images/IR20211111_3092.png,S3,3
1745,data/3/60Hz/images/R20211117_3666.png,S3,3
1746,data/3/60Hz/images/IR20211111_3010.png,S3,3
1747,data/3/60Hz/images/R20211117_3701.png,S3,3
1748,data/3/60Hz/images/IR20211111_3126.png,S3,3
1749,data/3/60Hz/images/R20211117_3668.png,S3,3
1750,data/3/60Hz/images/R20211117_3599.png,S3,3
1751,data/3/60Hz/images/R20211117_3575.png,S3,3
1752,data/3/60Hz/images/IR20211111_3132.png,S3,3
1753,data/3/60Hz/images/IR20211111_3014.png,S3,3
1754,data/3/60Hz/images/R20211112_3262.png,S3,3
1755,data/3/60Hz/images/IR20211111_3105.png,S3,3
1756,data/3/60Hz/images/R20211117_3724.png,S3,3
1757,data/3/60Hz/images/R20211112_3334.png,S3,3
1758,data/3/60Hz/images/IR20211111_3135.png,S3,3
1759,data/3/60Hz/images/R20211117_3696.png,S3,3
1760,data/3/60Hz/images/R20211112_3220.png,S3,3
1761,data/3/60Hz/images/R20211117_3626.png,S3,3
1762,data/3/60Hz/images/R20211117_3681.png,S3,3
1763,data/3/60Hz/images/R20211112_3411.png,S3,3
1764,data/3/60Hz/images/IR20211111_3081.png,S3,3
1765,data/3/60Hz/images/R20211117_3615.png,S3,3
1766,data/3/60Hz/images/R20211112_3370.png,S3,3
1767,data/3/60Hz/images/R20211117_3734.png,S3,3
1768,data/3/60Hz/images/R20211117_3665.png,S3,3
1769,data/3/60Hz/images/IR20211111_3064.png,S3,3
1770,data/3/60Hz/images/R20211117_3625.png,S3,3
1771,data/3/60Hz/images/R20211117_3533.png,S3,3
1772,data/3/60Hz/images/R20211112_3202.png,S3,3
1773,data/3/60Hz/images/IR20211111_3045.png,S3,3
1774,data/3/60Hz/images/R20211112_3377.png,S3,3
1775,data/3/60Hz/images/R20211112_3235.png,S3,3
1776,data/3/60Hz/images/IR20211111_3055.png,S3,3
1777,data/3/60Hz/images/IR20211111_3049.png,S3,3
1778,data/3/60Hz/images/R20211117_3628.png,S3,3
1779,data/3/60Hz/images/R20211112_3210.png,S3,3
1780,data/3/60Hz/images/R20211112_3323.png,S3,3
1781,data/3/60Hz/images/R20211112_3365.png,S3,3
1782,data/3/60Hz/images/IR20211111_3077.png,S3,3
1783,data/3/60Hz/images/R20211117_3630.png,S3,3
1784,data/3/60Hz/images/R20211112_3320.png,S3,3
1785,data/3/60Hz/images/R20211112_3423.png,S3,3
1786,data/3/60Hz/images/IR20211111_3003.png,S3,3
1787,data/3/60Hz/images/R20211112_3247.png,S3,3
1788,data/3/60Hz/images/IR20211111_3146.png,S3,3
1789,data/3/60Hz/images/IR20211111_3177.png,S3,3
1790,data/3/60Hz/images/R20211112_3425.png,S3,3
1791,data/3/60Hz/images/R20211112_3356.png,S3,3
1792,data/3/60Hz/images/R20211117_3594.png,S3,3
1793,data/3/60Hz/images/R20211117_3634.png,S3,3
1794,data/3/60Hz/images/R20211112_3257.png,S3,3
1795,data/3/60Hz/images/R20211112_3410.png,S3,3
1796,data/3/60Hz/images/IR20211111_3032.png,S3,3
1797,data/3/60Hz/images/R20211112_3350.png,S3,3
1798,data/3/60Hz/images/R20211112_3201.png,S3,3
1799,data/3/60Hz/images/IR20211111_3004.png,S3,3
1800,data/3/60Hz/images/R20211112_3392.png,S3,3
1801,data/3/60Hz/images/R20211117_3552.png,S3,3
1802,data/3/60Hz/images/R20211117_3534.png,S3,3
1803,data/3/60Hz/images/R20211117_3587.png,S3,3
1804,data/3/60Hz/images/R20211117_3713.png,S3,3
1805,data/3/60Hz/images/R20211117_3608.png,S3,3
1806,data/3/60Hz/images/IR20211111_3070.png,S3,3
1807,data/3/60Hz/images/IR20211111_3115.png,S3,3
1808,data/3/60Hz/images/R20211117_3646.png,S3,3
1809,data/3/60Hz/images/R20211112_3319.png,S3,3
1810,data/3/60Hz/images/R20211112_3211.png,S3,3
1811,data/3/60Hz/images/IR20211111_3035.png,S3,3
1812,data/3/60Hz/images/R20211112_3242.png,S3,3
1813,data/3/60Hz/images/R20211112_3234.png,S3,3
1814,data/3/60Hz/images/R20211112_3271.png,S3,3
1815,data/3/60Hz/images/R20211112_3304.png,S3,3
1816,data/3/60Hz/images/R20211112_3404.png,S3,3
1817,data/3/60Hz/images/IR20211111_3124.png,S3,3
1818,data/3/60Hz/images/R20211117_3651.png,S3,3
1819,data/3/60Hz/images/R20211112_3206.png,S3,3
1820,data/3/60Hz/images/R20211117_3676.png,S3,3
1821,data/3/60Hz/images/R20211112_3388.png,S3,3
1822,data/3/60Hz/images/R20211112_3418.png,S3,3
1823,data/3/60Hz/images/R20211112_3346.png,S3,3
1824,data/3/60Hz/images/R20211112_3366.png,S3,3
1825,data/3/60Hz/images/R20211112_3216.png,S3,3
1826,data/3/60Hz/images/R20211112_3340.png,S3,3
1827,data/3/60Hz/images/IR20211111_3137.png,S3,3
1828,data/3/60Hz/images/IR20211111_3189.png,S3,3
1829,data/3/60Hz/images/R20211112_3378.png,S3,3
1830,data/3/60Hz/images/R20211112_3231.png,S3,3
1831,data/3/60Hz/images/IR20211111_3191.png,S3,3
1832,data/3/60Hz/images/IR20211111_3099.png,S3,3
1833,data/3/60Hz/images/R20211117_3576.png,S3,3
1834,data/3/60Hz/images/R20211112_3305.png,S3,3
1835,data/3/60Hz/images/IR20211111_3100.png,S3,3
1836,data/3/60Hz/images/R20211117_3671.png,S3,3
1837,data/3/60Hz/images/R20211117_3727.png,S3,3
1838,data/3/60Hz/images/R20211117_3663.png,S3,3
1839,data/3/60Hz/images/R20211112_3313.png,S3,3
1840,data/3/60Hz/images/R20211117_3647.png,S3,3
1841,data/3/60Hz/images/IR20211111_3080.png,S3,3
1842,data/3/60Hz/images/R20211112_3360.png,S3,3
1843,data/3/60Hz/images/IR20211111_3141.png,S3,3
1844,data/3/60Hz/images/R20211112_3227.png,S3,3
1845,data/3/60Hz/images/R20211117_3670.png,S3,3
1846,data/3/60Hz/images/R20211117_3597.png,S3,3
1847,data/3/60Hz/images/IR20211111_3013.png,S3,3
1848,data/3/60Hz/images/R20211117_3546.png,S3,3
1849,data/3/60Hz/images/R20211117_3555.png,S3,3
1850,data/3/60Hz/images/IR20211111_3031.png,S3,3
1851,data/3/60Hz/images/IR20211111_3021.png,S3,3
1852,data/3/60Hz/images/R20211112_3243.png,S3,3
1853,data/3/60Hz/images/R20211112_3275.png,S3,3
1854,data/3/60Hz/images/R20211117_3598.png,S3,3
1855,data/3/60Hz/images/R20211112_3339.png,S3,3
1856,data/3/60Hz/images/IR20211111_3097.png,S3,3
1857,data/3/60Hz/images/R20211117_3690.png,S3,3
1858,data/3/60Hz/images/IR20211111_3024.png,S3,3
1859,data/3/60Hz/images/R20211117_3600.png,S3,3
1860,data/3/60Hz/images/IR20211111_3083.png,S3,3
1861,data/3/60Hz/images/IR20211111_3144.png,S3,3
1862,data/3/60Hz/images/R20211117_3621.png,S3,3
1863,data/3/60Hz/images/R20211112_3286.png,S3,3
1864,data/3/60Hz/images/IR20211111_3121.png,S3,3
1865,data/3/60Hz/images/R20211112_3274.png,S3,3
1866,data/3/60Hz/images/IR20211111_3023.png,S3,3
1867,data/3/60Hz/images/R20211112_3337.png,S3,3
1868,data/3/60Hz/images/R20211112_3251.png,S3,3
1869,data/3/60Hz/images/R20211112_3315.png,S3,3
1870,data/3/60Hz/images/R20211112_3371.png,S3,3
1871,data/3/60Hz/images/R20211117_3654.png,S3,3
1872,data/3/60Hz/images/IR20211111_3082.png,S3,3
1873,data/3/60Hz/images/IR20211111_3148.png,S3,3
1874,data/3/60Hz/images/R20211117_3562.png,S3,3
1875,data/3/60Hz/images/R20211117_3619.png,S3,3
1876,data/3/60Hz/images/IR20211111_3063.png,S3,3
1877,data/3/60Hz/images/R20211112_3331.png,S3,3
1878,data/3/60Hz/images/R20211117_3554.png,S3,3
1879,data/3/60Hz/images/R20211112_3291.png,S3,3
1880,data/3/60Hz/images/IR20211111_3095.png,S3,3
1881,data/3/60Hz/images/IR20211111_3052.png,S3,3
1882,data/3/60Hz/images/R20211112_3358.png,S3,3
1883,data/3/60Hz/images/R20211112_3245.png,S3,3
1884,data/3/60Hz/images/IR20211111_3038.png,S3,3
1885,data/3/60Hz/images/R20211112_3336.png,S3,3
1886,data/3/60Hz/images/R20211112_3402.png,S3,3
1887,data/3/60Hz/images/R20211112_3260.png,S3,3
1888,data/3/60Hz/images/R20211112_3367.png,S3,3
1889,data/3/60Hz/images/IR20211111_3162.png,S3,3
1890,data/3/60Hz/images/IR20211111_3094.png,S3,3
1891,data/3/60Hz/images/R20211112_3280.png,S3,3
1892,data/3/60Hz/images/R20211117_3707.png,S3,3
1893,data/3/60Hz/images/R20211117_3537.png,S3,3
1894,data/3/60Hz/images/R20211112_3344.png,S3,3
1895,data/3/60Hz/images/R20211112_3364.png,S3,3
1896,data/3/60Hz/images/R20211117_3586.png,S3,3
1897,data/3/60Hz/images/R20211112_3272.png,S3,3
1898,data/3/60Hz/images/IR20211111_3020.png,S3,3
1899,data/3/60Hz/images/IR20211111_3037.png,S3,3
1900,data/3/60Hz/images/IR20211111_3042.png,S3,3
1901,data/3/60Hz/images/R20211112_3383.png,S3,3
1902,data/3/60Hz/images/R20211112_3422.png,S3,3
1903,data/3/60Hz/images/R20211117_3703.png,S3,3
1904,data/3/60Hz/images/R20211117_3717.png,S3,3
1905,data/3/60Hz/images/R20211112_3244.png,S3,3
1906,data/3/60Hz/images/R20211112_3400.png,S3,3
1907,data/3/60Hz/images/IR20211111_3089.png,S3,3
1908,data/3/60Hz/images/R20211117_3558.png,S3,3
1909,data/3/60Hz/images/IR20211111_3143.png,S3,3
1910,data/3/60Hz/images/R20211112_3290.png,S3,3
1911,data/3/60Hz/images/R20211112_3368.png,S3,3
1912,data/3/60Hz/images/IR20211111_3181.png,S3,3
1913,data/3/60Hz/images/R20211117_3655.png,S3,3
1914,data/3/60Hz/images/R20211112_3386.png,S3,3
1915,data/3/60Hz/images/R20211112_3294.png,S3,3
1916,data/3/60Hz/images/R20211112_3264.png,S3,3
1917,data/3/60Hz/images/IR20211111_3157.png,S3,3
1918,data/3/60Hz/images/IR20211111_3058.png,S3,3
1919,data/3/60Hz/images/R20211117_3602.png,S3,3
1920,data/3/60Hz/images/IR20211111_3018.png,S3,3
1921,data/3/60Hz/images/R20211117_3578.png,S3,3
1922,data/3/60Hz/images/R20211112_3374.png,S3,3
1923,data/3/60Hz/images/R20211117_3702.png,S3,3
1924,data/3/60Hz/images/R20211112_3359.png,S3,3
1925,data/3/60Hz/images/R20211112_3429.png,S3,3
1926,data/3/60Hz/images/R20211117_3684.png,S3,3
1927,data/3/60Hz/images/IR20211111_3072.png,S3,3
1928,data/3/60Hz/images/R20211117_3542.png,S3,3
1929,data/3/60Hz/images/IR20211111_3153.png,S3,3
1930,data/3/60Hz/images/R20211117_3564.png,S3,3
1931,data/3/60Hz/images/IR20211111_3122.png,S3,3
1932,data/3/60Hz/images/R20211117_3605.png,S3,3
1933,data/3/60Hz/images/IR20211111_3078.png,S3,3
1934,data/3/60Hz/images/R20211112_3204.png,S3,3
1935,data/3/60Hz/images/IR20211111_3134.png,S3,3
1936,data/3/60Hz/images/R20211112_3301.png,S3,3
1937,data/3/60Hz/images/R20211117_3596.png,S3,3
1938,data/3/60Hz/images/IR20211111_3140.png,S3,3
1939,data/3/60Hz/images/IR20211111_3053.png,S3,3
1940,data/3/60Hz/images/R20211117_3560.png,S3,3
1941,data/3/60Hz/images/IR20211111_3111.png,S3,3
1942,data/3/60Hz/images/IR20211111_3113.png,S3,3
1943,data/3/60Hz/images/R20211117_3579.png,S3,3
1944,data/3/60Hz/images/R20211112_3246.png,S3,3
1945,data/3/60Hz/images/IR20211111_3061.png,S3,3
1946,data/3/60Hz/images/R20211112_3332.png,S3,3
1947,data/3/60Hz/images/R20211117_3733.png,S3,3
1948,data/3/60Hz/images/R20211112_3223.png,S3,3
1949,data/3/60Hz/images/IR20211111_3118.png,S3,3
1950,data/3/60Hz/images/IR20211111_3068.png,S3,3
1951,data/3/60Hz/images/R20211112_3326.png,S3,3
1952,data/3/60Hz/images/IR20211111_3128.png,S3,3
1953,data/3/60Hz/images/IR20211111_3050.png,S3,3
1954,data/3/60Hz/images/R20211117_3700.png,S3,3
1955,data/3/60Hz/images/R20211117_3677.png,S3,3
1956,data/3/60Hz/images/IR20211111_3022.png,S3,3
1957,data/3/60Hz/images/R20211112_3380.png,S3,3
1958,data/3/60Hz/images/R20211117_3729.png,S3,3
1959,data/3/60Hz/images/R20211117_3570.png,S3,3
1960,data/3/60Hz/images/R20211117_3543.png,S3,3
1961,data/3/60Hz/images/IR20211111_3076.png,S3,3
1962,data/3/60Hz/images/IR20211111_3163.png,S3,3
1963,data/3/60Hz/images/R20211117_3709.png,S3,3
1964,data/3/60Hz/images/IR20211111_3026.png,S3,3
1965,data/3/60Hz/images/R20211112_3309.png,S3,3
1966,data/3/60Hz/images/R20211112_3266.png,S3,3
1967,data/3/60Hz/images/R20211117_3704.png,S3,3
1968,data/3/60Hz/images/IR20211111_3102.png,S3,3
1969,data/3/60Hz/images/R20211112_3333.png,S3,3
1970,data/3/60Hz/images/R20211112_3434.png,S3,3
1971,data/3/60Hz/images/R20211117_3737.png,S3,3
1972,data/3/60Hz/images/R20211112_3226.png,S3,3
1973,data/3/60Hz/images/R20211112_3300.png,S3,3
1974,data/3/60Hz/images/IR20211111_3152.png,S3,3
1975,data/3/60Hz/images/R20211112_3318.png,S3,3
1976,data/3/60Hz/images/R20211112_3322.png,S3,3
1977,data/3/60Hz/images/R20211117_3664.png,S3,3
1978,data/3/60Hz/images/R20211117_3616.png,S3,3
1979,data/3/60Hz/images/IR20211111_3108.png,S3,3
1980,data/3/60Hz/images/R20211112_3349.png,S3,3
1981,data/3/60Hz/images/R20211112_3268.png,S3,3
1982,data/3/60Hz/images/R20211112_3310.png,S3,3
1983,data/3/60Hz/images/R20211112_3282.png,S3,3
1984,data/3/60Hz/images/R20211112_3399.png,S3,3
1985,data/3/60Hz/images/IR20211111_3127.png,S3,3
1986,data/3/60Hz/images/IR20211111_3169.png,S3,3
1987,data/3/60Hz/images/R20211117_3635.png,S3,3
1988,data/3/60Hz/images/IR20211111_3109.png,S3,3
1989,data/3/60Hz/images/R20211112_3424.png,S3,3
1990,data/3/60Hz/images/R20211117_3643.png,S3,3
1991,data/3/60Hz/images/R20211117_3686.png,S3,3
1992,data/3/60Hz/images/IR20211111_3087.png,S3,3
1993,data/3/60Hz/images/R20211112_3361.png,S3,3
1994,data/3/60Hz/images/IR20211111_3079.png,S3,3
1995,data/3/60Hz/images/R20211117_3611.png,S3,3
1996,data/3/60Hz/images/R20211112_3379.png,S3,3
1997,data/3/60Hz/images/R20211117_3589.png,S3,3
1998,data/3/60Hz/images/R20211112_3200.png,S3,3
1999,data/3/60Hz/images/R20211112_3335.png,S3,3
2000,data/3/60Hz/images/R20211117_3573.png,S3,3
2001,data/3/60Hz/images/R20211117_3645.png,S3,3
2002,data/3/60Hz/images/R20211117_3613.png,S3,3
2003,data/3/60Hz/images/IR20211111_3101.png,S3,3
2004,data/3/60Hz/images/IR20211111_3147.png,S3,3
2005,data/3/60Hz/images/IR20211111_3110.png,S3,3
2006,data/3/60Hz/images/IR20211111_3073.png,S3,3
2007,data/3/60Hz/images/R20211117_3648.png,S3,3
2008,data/3/60Hz/images/IR20211111_3056.png,S3,3
2009,data/3/60Hz/images/R20211112_3289.png,S3,3
2010,data/3/60Hz/images/R20211112_3390.png,S3,3
2011,data/3/60Hz/images/IR20211111_3091.png,S3,3
2012,data/3/60Hz/images/IR20211111_3145.png,S3,3
2013,data/3/60Hz/images/R20211117_3582.png,S3,3
2014,data/3/60Hz/images/R20211112_3225.png,S3,3
2015,data/3/60Hz/images/R20211112_3213.png,S3,3
2016,data/3/60Hz/images/R20211112_3306.png,S3,3
2017,data/3/60Hz/images/IR20211111_3164.png,S3,3
2018,data/3/60Hz/images/R20211117_3694.png,S3,3
2019,data/3/60Hz/images/R20211112_3357.png,S3,3
2020,data/3/60Hz/images/R20211112_3348.png,S3,3
2021,data/3/60Hz/images/R20211112_3363.png,S3,3
2022,data/3/60Hz/images/R20211112_3287.png,S3,3
2023,data/3/60Hz/images/IR20211111_3046.png,S3,3
2024,data/3/60Hz/images/R20211112_3324.png,S3,3
2025,data/3/60Hz/images/R20211117_3661.png,S3,3
2026,data/3/60Hz/images/IR20211111_3131.png,S3,3
2027,data/3/60Hz/images/R20211112_3270.png,S3,3
2028,data/3/60Hz/images/R20211117_3585.png,S3,3
2029,data/3/60Hz/images/R20211112_3263.png,S3,3
2030,data/3/60Hz/images/R20211112_3279.png,S3,3
2031,data/3/60Hz/images/R20211117_3699.png,S3,3
2032,data/3/60Hz/images/IR20211111_3180.png,S3,3
2033,data/3/60Hz/images/IR20211111_3025.png,S3,3
2034,data/3/60Hz/images/IR20211111_3171.png,S3,3
2035,data/3/60Hz/images/R20211117_3706.png,S3,3
2036,data/3/60Hz/images/IR20211111_3008.png,S3,3
2037,data/3/60Hz/images/R20211117_3693.png,S3,3
2038,data/3/60Hz/images/R20211117_3723.png,S3,3
2039,data/3/60Hz/images/IR20211111_3114.png,S3,3
2040,data/3/60Hz/images/R20211112_3299.png,S3,3
2041,data/3/60Hz/images/R20211117_3581.png,S3,3
2042,data/3/60Hz/images/R20211112_3353.png,S3,3
2043,data/3/60Hz/images/R20211117_3569.png,S3,3
2044,data/3/60Hz/images/R20211112_3295.png,S3,3
2045,data/3/60Hz/images/R20211112_3233.png,S3,3
2046,data/3/60Hz/images/R20211112_3256.png,S3,3
2047,data/3/60Hz/images/R20211117_3697.png,S3,3
2048,data/3/60Hz/images/R20211117_3592.png,S3,3
2049,data/3/60Hz/images/R20211112_3409.png,S3,3
2050,data/3/60Hz/images/R20211112_3343.png,S3,3
2051,data/3/60Hz/images/R20211117_3683.png,S3,3
2052,data/3/60Hz/images/R20211117_3687.png,S3,3
